Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-05-08 08.52.47;2013-05-08 10:36:00;51.200192999999999;3.228763;11100;26.199999999999999;30.649999999999999;33.100000000000001;262.199999999999989;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:06;51.200380000000003;3.228522;6090;24.300000000000001;29.25;32.700000000000003;61.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:12;51.200547;3.228327;6050;25.100000000000001;28.800000000000001;30.899999999999999;30.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:18;51.200736999999997;3.228178;6590;25.300000000000001;35.450000000000003;56.399999999999999;364;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:24;51.200920000000004;3.228012;5620;26.5;29.350000000000001;52.100000000000001;52.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:30;51.201062;3.227835;5650;25.699999999999999;28.949999999999999;30.699999999999999;30.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:36;51.201233000000002;3.227625;5720;25.300000000000001;28.350000000000001;32.700000000000003;32.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:42;51.201372999999997;3.227455;5720;25.800000000000001;30.300000000000001;31.199999999999999;59.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:48;51.201549999999997;3.22721;5890;25.199999999999999;30;31.100000000000001;31.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:36:54;51.201732;3.22706;6550;25.300000000000001;26.350000000000001;27.5;27.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:00;51.201892999999998;3.226868;6140;25.899999999999999;28.550000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:06;51.202015000000003;3.226717;6040;26.199999999999999;32.600000000000001;34.700000000000003;34.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:12;51.202185;3.226527;8670;26.100000000000001;28.050000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:18;51.202331999999998;3.226258;10800;26.100000000000001;28.949999999999999;30.300000000000001;30.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:24;51.202494999999999;3.225997;9490;26.699999999999999;30.300000000000001;31.5;31.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:30;51.202629999999999;3.225785;9830;27;30.75;42.700000000000003;42.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:36;51.202756999999998;3.225655;9500;27.300000000000001;31.699999999999999;33;33;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:42;51.202885000000002;3.225467;11200;26.899999999999999;28.5;35.600000000000001;64.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:48;51.203032;3.225278;13300;25.600000000000001;29.550000000000001;31.399999999999999;31.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:37:54;51.203187;3.225133;11100;26.399999999999999;28.149999999999999;40.100000000000001;40.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:00;51.203342999999997;3.224998;10900;25.800000000000001;30.100000000000001;31.399999999999999;31.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:06;51.203567;3.224918;12600;28;34.100000000000001;35.799999999999997;64.400000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:12;51.203741999999998;3.22478;37300;27.699999999999999;31.649999999999999;34.399999999999999;34.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:18;51.203890000000001;3.224603;35400;26.300000000000001;28.649999999999999;32.799999999999997;61.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:24;51.204039999999999;3.224453;13300;26.699999999999999;30.699999999999999;40.100000000000001;40.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:30;51.204225000000001;3.224352;16000;27.300000000000001;35.700000000000003;39.299999999999997;39.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:36;51.204391000000001;3.224168;9030;26;32.149999999999999;52.799999999999997;52.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:42;51.204568000000002;3.223913;6590;36.5;39.899999999999999;41.600000000000001;41.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:48;51.204746999999998;3.223758;6660;25.5;28.449999999999999;32.299999999999997;32.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:38:54;51.204892999999998;3.223767;6910;25.199999999999999;30.850000000000001;33;33;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:00;51.205052000000002;3.223625;15700;26.300000000000001;37.399999999999999;56.600000000000001;56.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:06;51.205227000000001;3.22345;8030;24.800000000000001;26.600000000000001;29.5;58.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:12;51.205427999999998;3.223295;6710;25.199999999999999;27.449999999999999;27.699999999999999;27.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:18;51.205573000000001;3.223133;6920;25.600000000000001;26.600000000000001;26.600000000000001;26.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:24;51.205742999999998;3.222935;7380;25.5;29.100000000000001;30;30;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:30;51.205958000000003;3.22286;7120;24.399999999999999;25.199999999999999;25.199999999999999;25.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:36;51.206184999999998;3.222835;9470;25.600000000000001;30.199999999999999;31.399999999999999;31.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:42;51.206325;3.222855;10200;25.600000000000001;29.100000000000001;33.600000000000001;33.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:48;51.206490000000002;3.222763;10500;27.899999999999999;31.899999999999999;44.600000000000001;44.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:39:54;51.206577000000003;3.222722;10900;29.100000000000001;35.299999999999997;42.5;42.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:00;51.206668000000001;3.222635;11200;30.5;34.200000000000003;49.700000000000003;49.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:06;51.206740000000003;3.222547;29700;37.5;42.399999999999999;50.600000000000001;129.099999999999994;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:12;51.206788000000003;3.222578;10600;26;29.949999999999999;38.600000000000001;38.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:18;51.206916999999997;3.222628;13200;28.199999999999999;34.5;38.600000000000001;67.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:24;51.207011999999999;3.222672;10200;25.5;27.149999999999999;31.199999999999999;109.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:30;51.207143000000002;3.22276;8480;26.699999999999999;30.850000000000001;34.299999999999997;34.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:36;51.207323000000002;3.222903;7910;25.800000000000001;28.75;36.700000000000003;36.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:42;51.207470000000001;3.223065;8100;27.100000000000001;40.850000000000001;47.299999999999997;47.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:48;51.207635000000003;3.223255;8040;24;27.75;38.200000000000003;38.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:40:54;51.20776;3.223408;8040;24.5;27.350000000000001;33.799999999999997;33.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:00;51.207943;3.223632;7820;25.5;28.649999999999999;30.100000000000001;30.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:06;51.208108000000003;3.223824;8730;25.600000000000001;30.5;36.399999999999999;36.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:12;51.208288000000003;3.224062;9410;26.699999999999999;36.850000000000001;43.100000000000001;43.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:18;51.208415000000002;3.224312;15500;26.600000000000001;33.649999999999999;37.5;37.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:24;51.208469999999998;3.224512;11700;25.600000000000001;28.699999999999999;35.399999999999999;572.100000000000023;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:30;51.208464999999997;3.224795;13800;25.300000000000001;28.5;30.699999999999999;30.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:36;51.208378000000003;3.224928;9420;24.899999999999999;28;29.5;29.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:42;51.208286999999999;3.225187;9650;25.899999999999999;28.100000000000001;41.200000000000003;41.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:48;51.208198000000003;3.225398;21800;25.800000000000001;29.649999999999999;33.100000000000001;33.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:41:54;51.207962999999999;3.225595;11400;25.100000000000001;27.850000000000001;28.800000000000001;28.800000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:00;51.207847999999998;3.225807;10500;25.899999999999999;28.199999999999999;29.699999999999999;29.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:06;51.207667000000001;3.226098;9670;24.899999999999999;26.350000000000001;27.300000000000001;27.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:12;51.207498000000001;3.226327;10600;25.100000000000001;27.949999999999999;28.899999999999999;28.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:18;51.207348000000003;3.226467;8320;24.300000000000001;25.800000000000001;25.800000000000001;25.800000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:24;51.207267999999999;3.226603;8590;25.100000000000001;26.600000000000001;26.699999999999999;26.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:30;51.207138;3.226795;8700;26;31.449999999999999;36.399999999999999;36.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:36;51.207002000000003;3.226972;13600;25.699999999999999;27.399999999999999;30.399999999999999;30.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:42;51.206899999999997;3.22721;10100;26.300000000000001;31.699999999999999;35.600000000000001;35.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:48;51.206743000000003;3.227428;13500;25.899999999999999;30.449999999999999;33.5;33.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:42:54;51.206707000000002;3.227543;15300;26.300000000000001;31.600000000000001;34.399999999999999;34.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:00;51.206707000000002;3.227543;24100;28;34.700000000000003;42.799999999999997;71.400000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:06;51.206707000000002;3.227543;74400;27.5;35.799999999999997;54.5;54.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:12;51.206707000000002;3.227543;17500;25.800000000000001;28.800000000000001;54.100000000000001;54.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:18;51.206707000000002;3.227543;12600;26.199999999999999;29.100000000000001;33.100000000000001;33.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:24;51.206707000000002;3.227543;21200;26.199999999999999;31.75;34.600000000000001;34.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:30;51.206707000000002;3.227543;30400;27.199999999999999;32.100000000000001;35;35;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:36;51.206707000000002;3.227543;25000;27.600000000000001;31.550000000000001;33.100000000000001;33.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:42;51.206707000000002;3.227543;12100;27.199999999999999;30.649999999999999;32;32;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:48;51.206707000000002;3.227543;26100;32.799999999999997;38.799999999999997;45.700000000000003;74.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:43:54;51.206707000000002;3.227543;11100;27.399999999999999;30.350000000000001;50.899999999999999;50.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:44:00;51.206707000000002;3.227543;11200;28.600000000000001;33.350000000000001;38.200000000000003;38.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:44:06;51.206707000000002;3.227543;8250;28.5;32.25;46;46;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:44:12;51.206707000000002;3.227543;7320;28.199999999999999;34.200000000000003;36.5;36.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:44:18;51.206707000000002;3.227543;7750;28.300000000000001;35;42.5;121;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:45:42;51.204388000000002;3.229782;34100;26.399999999999999;32.799999999999997;48.600000000000001;77.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:45:48;51.204377999999998;3.229775;16400;27;31.600000000000001;39;39;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:45:54;51.204357999999999;3.229767;12800;26.199999999999999;35;44.5;44.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:00;51.204337000000002;3.229773;16900;27.199999999999999;36.799999999999997;55.600000000000001;55.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:06;51.204281999999999;3.229775;43100;27.899999999999999;37.200000000000003;44.399999999999999;44.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:12;51.204239999999999;3.229987;19100;28.300000000000001;43.100000000000001;62.799999999999997;320.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:18;51.204295000000002;3.230322;12200;27.399999999999999;38;47.899999999999999;47.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:24;51.204295000000002;3.230322;16100;29.100000000000001;37.5;52.600000000000001;52.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:30;51.204295000000002;3.230322;12200;27.899999999999999;37;61.299999999999997;61.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:36;51.204295000000002;3.230322;13800;27.800000000000001;38.149999999999999;57.600000000000001;57.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:42;51.204295000000002;3.230322;14600;27.699999999999999;31.050000000000001;38.100000000000001;195.199999999999989;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:48;51.204295000000002;3.230322;14900;27.699999999999999;33.549999999999997;68;68;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:46:54;51.204295000000002;3.230322;13800;28.199999999999999;34.5;39;39;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:00;51.204295000000002;3.230322;15700;27.399999999999999;30.350000000000001;42.899999999999999;42.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:06;51.204295000000002;3.230322;9500;27.699999999999999;33.950000000000003;40.899999999999999;40.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:12;51.204295000000002;3.230322;12200;28.300000000000001;34.100000000000001;38.200000000000003;38.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:18;51.204295000000002;3.230322;19400;27.600000000000001;34.049999999999997;37.100000000000001;37.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:24;51.204295000000002;3.230322;16900;28.100000000000001;35.100000000000001;39.299999999999997;39.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:30;51.204295000000002;3.230322;24400;30.5;36.600000000000001;43.100000000000001;43.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:36;51.204295000000002;3.230322;21400;29.300000000000001;38.799999999999997;43.700000000000003;43.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:42;51.204295000000002;3.230322;28800;27.199999999999999;29.949999999999999;43.700000000000003;72.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:48;51.204295000000002;3.230322;22200;28.5;30.649999999999999;34.100000000000001;34.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:47:54;51.204295000000002;3.230322;25300;28.899999999999999;30.949999999999999;33.600000000000001;62.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:48:00;51.204295000000002;3.230322;47000;29.100000000000001;32.299999999999997;37.299999999999997;37.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:48:06;51.204295000000002;3.230322;29400;28.699999999999999;33.600000000000001;36.799999999999997;36.799999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:48:12;51.204295000000002;3.230322;15500;28.5;30.899999999999999;32.600000000000001;32.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:48:18;51.204295000000002;3.230322;11600;29.5;32.899999999999999;35;35;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:48:24;51.204295000000002;3.230322;8520;28.5;32.25;41.700000000000003;41.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:49:24;51.203541999999999;3.234828;10800;29.199999999999999;35.100000000000001;56.399999999999999;85;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:49:30;51.203547;3.234835;11400;28.399999999999999;30.949999999999999;38.100000000000001;38.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:49:36;51.203552000000002;3.234853;10900;27.399999999999999;33.950000000000003;47.600000000000001;47.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:49:42;51.203467000000003;3.234942;10200;27;28.949999999999999;42.600000000000001;42.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:49:48;51.203391000000003;3.235097;10700;28.5;34.100000000000001;36.200000000000003;36.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:49:54;51.203473000000002;3.235328;9220;27;31.399999999999999;33.200000000000003;33.200000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:00;51.203592999999998;3.235518;9150;29.699999999999999;54;118.700000000000003;147.300000000000011;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:06;51.203677999999996;3.23565;8930;29.300000000000001;44.049999999999997;70.700000000000003;70.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:12;51.203677999999996;3.23565;10600;27.600000000000001;44.5;83.200000000000003;190.400000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:18;51.203677999999996;3.23565;11700;28.600000000000001;32.850000000000001;40.600000000000001;40.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:24;51.203677999999996;3.23565;12000;27.399999999999999;31.550000000000001;37.700000000000003;423.899999999999977;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:30;51.203677999999996;3.23565;8760;27.899999999999999;33.100000000000001;36.799999999999997;65.400000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:36;51.203677999999996;3.23565;7220;27.5;35.25;40.100000000000001;40.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:42;51.203677999999996;3.23565;7510;27.5;29.5;31.5;110;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:48;51.203677999999996;3.23565;6760;25.899999999999999;31.649999999999999;33.200000000000003;111.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:50:54;51.203677999999996;3.23565;6600;26.399999999999999;30.800000000000001;36;36;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:51:42;51.205198000000003;3.236782;7920;25.300000000000001;30.350000000000001;34.200000000000003;263.300000000000011;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:51:48;51.205210000000001;3.236778;7810;25.5;27.600000000000001;34.399999999999999;34.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:51:54;51.205216999999998;3.236763;7380;26.199999999999999;31.800000000000001;51.100000000000001;51.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:00;51.205257000000003;3.23673;6940;25.399999999999999;28.5;30.300000000000001;30.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:06;51.205398000000002;3.236597;6840;25.899999999999999;28.949999999999999;34.399999999999999;34.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:12;51.205427;3.236572;6080;23.5;26.449999999999999;29.399999999999999;29.399999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:18;51.205463000000002;3.236555;10800;24.899999999999999;29.699999999999999;37.299999999999997;37.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:24;51.205401999999999;3.236692;6470;24.600000000000001;28.550000000000001;30.300000000000001;30.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:30;51.205398000000002;3.23687;8230;25.199999999999999;28;32.700000000000003;32.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:36;51.205502000000003;3.23701;8080;26.300000000000001;31.050000000000001;35;35;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:42;51.205606000000003;3.237165;14400;24.699999999999999;26.149999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:48;51.205747000000002;3.237348;7710;25.399999999999999;30.25;38.100000000000001;38.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:52:54;51.205922000000001;3.237527;9930;23.800000000000001;28.550000000000001;31.199999999999999;31.199999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:53:00;51.206113000000002;3.23775;7570;24.899999999999999;43.700000000000003;70.5;328.199999999999989;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:53:12;51.206437999999999;3.238065;6640;23.300000000000001;25.350000000000001;27.699999999999999;27.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:53:24;51.206632999999997;3.23826;6590;24.5;27.149999999999999;29.699999999999999;29.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:53:30;51.206632999999997;3.23826;6460;25.199999999999999;26.649999999999999;41.700000000000003;41.700000000000003;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:53:36;51.206632999999997;3.23826;8450;25.699999999999999;27.899999999999999;28.899999999999999;28.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:53:42;51.206632999999997;3.23826;9900;25.699999999999999;28.350000000000001;33.600000000000001;33.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:53:48;51.206632999999997;3.23826;7770;25.300000000000001;26.050000000000001;27.5;27.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:53:54;51.206632999999997;3.23826;7150;26.399999999999999;29.050000000000001;30;58.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:54:00;51.206632999999997;3.23826;7370;26.100000000000001;32.399999999999999;34.100000000000001;34.100000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:54:06;51.206632999999997;3.23826;9040;26.100000000000001;31.800000000000001;39.600000000000001;39.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:54:12;51.206632999999997;3.23826;19500;36.100000000000001;118.849999999999994;163.300000000000011;191.900000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:54:18;51.206632999999997;3.23826;87100;30.099999999999898;61.049999999999997;349;599.299999999999955;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:54:24;51.206632999999997;3.23826;26800;26.5;31.850000000000001;113.799999999999997;199.699999999999989;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:54:30;51.206632999999997;3.23826;13400;25.399999999999999;34.899999999999999;51.5;51.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:54:36;51.206632999999997;3.23826;16900;24.199999999999999;30.649999999999999;91.5;406.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:54:42;51.206632999999997;3.23826;11400;24.5;30.25;35.700000000000003;343.300000000000011;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:55:42;51.208658;3.240345;0;34.799999999999997;137.949999999999989;346.300000000000011;532;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:55:48;51.208669999999998;3.240345;44900;24;27.050000000000001;78.900000000000006;107.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:55:54;51.208680000000001;3.240345;40500;24.100000000000001;31.199999999999999;42.899999999999999;42.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:56:00;51.208694999999999;3.240335;338000;24.399999999999999;30.649999999999999;46.799999999999997;125.299999999999997;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:56:06;51.208705000000002;3.24035;82600;24.100000000000001;34.649999999999999;62.700000000000003;169.900000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:56:12;51.208710000000004;3.240303;263000;23.300000000000001;27.149999999999999;39.299999999999997;67.900000000000006;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:56:18;51.208710000000004;3.240303;30800;24.199999999999999;26.25;95.799999999999997;489.300000000000011;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:56:24;51.208710000000004;3.240303;10900;23.300000000000001;26.699999999999999;31.300000000000001;31.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:56:30;51.208710000000004;3.240303;16600;23.199999999999999;26.25;27.899999999999999;27.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:57:18;51.208987;3.240397;12800;22.800000000000001;26.75;28.300000000000001;28.300000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:57:24;51.209009999999999;3.240387;11200;23.199999999999999;29.649999999999999;39.899999999999999;39.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:57:30;51.209167999999998;3.240432;15800;23.300000000000001;25.699999999999999;27;27;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:57:36;51.209333000000001;3.240447;27700;23.600000000000001;28.199999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:57:42;51.209505;3.240452;24100;23;25.800000000000001;35;35;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:57:48;51.209727000000001;3.240468;16200;23.100000000000001;28.100000000000001;34.600000000000001;34.600000000000001;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:57:54;51.209936999999996;3.240487;15800;22.5;25.100000000000001;26.699999999999999;26.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:00;51.210143000000002;3.240503;17900;21.899999999999999;24;26.699999999999999;26.699999999999999;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:06;51.210307999999998;3.240485;21000;22.100000000000001;26.850000000000001;28.5;28.5;24/10/2018;;
2013-05-08 08.52.47;2013-05-08 10:58:12;51.210538;3.240473;8310;22.699999999999999;25.649999999999999;27;27;24/10/2018;;
