Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-06-16 07.36.48;2016-06-16 08:35:39;51.207565000000002;3.239053;17900;9.300000000000001;23.899999999999999;31.600000000000001;31.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:35:45;51.207757999999998;3.239218;258000;11.300000000000001;15.75;21.5;100;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:35:51;51.20796;3.239412;50400;10.6;13.949999999999999;30.699999999999999;30.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:35:57;51.208125000000003;3.239628;31600;10.1;13.5;15.6;15.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:03;51.208288000000003;3.239825;24900;8.300000000000001;11.25;16.899999999999999;16.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:09;51.208494999999999;3.240025;15800;7.8;10.199999999999999;11.5;11.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:15;51.208733000000002;3.240202;16500;8.699999999999999;10.65;11.9;40.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:21;51.208938000000003;3.240335;16200;7.4;10.6;18.199999999999999;18.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:27;51.209142;3.240425;16000;8.300000000000001;12.449999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:33;51.209372999999999;3.240463;16100;8;12.6;15.5;15.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:39;51.209592999999998;3.240505;18100;7.7;10.15;11.1;11.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:45;51.209811999999999;3.240523;18100;8;11.550000000000001;17.199999999999999;17.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:51;51.210031999999998;3.24054;16900;8.300000000000001;11.449999999999999;14.9;14.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:36:57;51.210248;3.24055;14300;11.6;15.199999999999999;19.100000000000001;19.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:03;51.210448;3.240517;45800;8.300000000000001;10.449999999999999;11.1;11.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:09;51.210658000000002;3.240478;22800;8.699999999999999;13.949999999999999;17.399999999999999;17.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:15;51.210887;3.240425;40900;9.199999999999999;13.25;14.1;14.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:21;51.211112999999997;3.240358;30500;7.7;10.4;25.800000000000001;54.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:27;51.211342999999999;3.2403;29900;8.300000000000001;10.449999999999999;13.9;13.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:33;51.211593000000001;3.240205;34700;7.7;12.1;13.4;13.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:39;51.211843000000002;3.240183;34800;7.5;9.9;12;12;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:45;51.212057999999999;3.24007;39200;8.1;11.35;12.199999999999999;12.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:51;51.212265000000002;3.240013;125000;7.4;11;16.699999999999999;16.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:37:57;51.212437000000001;3.239938;20700;7.7;11.449999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:03;51.212532000000003;3.239793;22500;7.4;10;20.800000000000001;20.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:09;51.212553;3.239475;19100;7.2;10.199999999999999;11.4;11.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:15;51.212493000000002;3.239235;15100;7.1;11.25;14.300000000000001;14.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:21;51.212502000000001;3.23889;14300;8.199999999999999;11.300000000000001;13.1;13.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:27;51.21255;3.23861;61900;7.9;11.449999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:33;51.212490000000003;3.23832;32200;8.199999999999999;13.85;20;20;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:39;51.212555000000002;3.237975;16200;8.4;11.4;12.300000000000001;12.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:45;51.212485000000001;3.237595;12900;7.7;9.800000000000001;10.699999999999999;10.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:51;51.212440000000001;3.23723;13200;8.800000000000001;12.6;14.800000000000001;14.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:38:57;51.212383000000003;3.23688;13900;8.4;10.800000000000001;12.5;12.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:03;51.212308;3.23652;12400;8.6;10.800000000000001;12.5;12.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:09;51.212285000000001;3.236137;11800;7.9;9.800000000000001;10.6;10.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:15;51.212302999999999;3.235762;10600;7.7;11.1;11.800000000000001;11.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:21;51.212294999999997;3.235365;10600;6.9;10.1;13.1;13.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:27;51.212297999999997;3.23499;10600;7.3;10.75;14.9;14.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:33;51.212338000000003;3.234757;11100;7;13.699999999999999;17.300000000000001;17.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:39;51.212327000000002;3.234763;11700;7.4;10.85;17.699999999999999;17.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:45;51.212350000000001;3.234913;74200;9.199999999999999;12.1;14.199999999999999;14.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:51;51.212437000000001;3.23513;77800;8.5;12.65;15.9;15.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:39:57;51.212536999999998;3.235352;26800;7.8;11.050000000000001;12;12;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:03;51.212634999999999;3.235558;18000;7.7;10.800000000000001;17.699999999999999;17.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:09;51.212752999999999;3.235752;21800;7.5;9.199999999999999;28.199999999999999;28.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:15;51.212874999999997;3.23596;22300;7.5;12.85;16.899999999999999;16.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:21;51.212966999999999;3.236195;21600;7.1;10.15;12.5;12.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:27;51.213068;3.236432;21600;8.4;10.949999999999999;14.9;14.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:33;51.213166999999999;3.236635;21700;7.7;11.1;18.699999999999999;18.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:39;51.213233000000002;3.236732;27300;7.9;10;25.600000000000001;25.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:45;51.213312999999999;3.23693;19800;8.1;9.050000000000001;9.699999999999999;9.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:51;51.213377000000001;3.23706;18100;8.199999999999999;10.4;14.300000000000001;14.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:40:57;51.213501999999998;3.236977;12300;8.5;12.15;17.100000000000001;17.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:03;51.213628;3.23692;11600;8.1;9.85;11.699999999999999;11.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:09;51.213681999999999;3.23689;11600;8.1;11.9;22.300000000000001;22.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:15;51.213703000000002;3.23689;11800;8.1;9.85;10.5;10.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:21;51.213724999999997;3.236928;14400;8.1;10.199999999999999;11.9;11.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:27;51.213737999999999;3.236953;17500;7.9;10.800000000000001;16.199999999999999;16.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:33;51.213760000000001;3.236977;40000;7.9;11.800000000000001;22.5;22.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:39;51.213766999999997;3.236983;37300;7.7;10.35;12.5;12.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:45;51.213773000000003;3.23698;34200;8.199999999999999;9.550000000000001;11.1;11.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:51;51.213777999999998;3.236973;33700;7.3;10;12.300000000000001;12.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:41:57;51.213777;3.23697;16400;8.5;11.25;15.199999999999999;15.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:03;51.213774999999998;3.236965;18100;8.1;11.199999999999999;22.699999999999999;22.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:09;51.213768000000002;3.236963;15700;8.1;11.449999999999999;17;17;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:15;51.213760000000001;3.236958;14200;8.199999999999999;9.9;11.5;11.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:21;51.213757999999999;3.23695;11800;7.1;11.050000000000001;12.300000000000001;12.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:27;51.213760000000001;3.236943;11900;7.6;9.550000000000001;11.1;11.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:33;51.213762000000003;3.23695;11900;7.4;11;13.300000000000001;13.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:39;51.213765000000002;3.23695;11400;7.9;11.800000000000001;13.300000000000001;13.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:45;51.213766999999997;3.23695;11700;7.9;10.65;15;15;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:51;51.213768000000002;3.23695;11600;7.8;8.699999999999999;8.699999999999999;8.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:42:57;51.213766999999997;3.236952;11700;7;10.85;22.199999999999999;22.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:03;51.213762000000003;3.236953;11600;7.8;11.699999999999999;13.4;13.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:09;51.213757000000001;3.236958;11600;8;11.75;15.300000000000001;15.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:15;51.213754999999999;3.236958;11700;8.6;11.25;22.899999999999999;22.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:21;51.213757000000001;3.236955;11800;8;12.199999999999999;15.699999999999999;15.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:27;51.213760000000001;3.236952;25500;52.399999999999999;54.299999999999997;60.399999999999999;60.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:33;51.213765000000002;3.23695;24300;13.6;14.199999999999999;14.199999999999999;14.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:39;51.213766999999997;3.23695;17000;28.899999999999999;31.600000000000001;32.700000000000003;32.700000000000003;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:45;51.213768000000002;3.236953;16900;21.399999999999999;26.649999999999999;28.699999999999999;107.200000000000003;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:51;51.213777;3.236975;15300;11.6;17.25;20.899999999999999;20.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:43:57;51.213793000000003;3.23703;14200;9.1;11.25;22;22;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:03;51.213810000000002;3.237077;12900;10.6;13;15.699999999999999;15.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:09;51.213814999999997;3.237102;12400;9;12.300000000000001;14.4;14.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:15;51.213813000000002;3.237095;12600;10;13.65;17;17;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:21;51.213813000000002;3.237092;13300;11.199999999999999;11.9;14.5;14.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:27;51.213805000000001;3.237055;12400;7.9;10.800000000000001;12.5;12.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:33;51.213793000000003;3.237027;12400;7.6;10.6;23.199999999999999;23.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:39;51.213791999999998;3.236997;12200;7.3;11.4;28.100000000000001;28.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:45;51.213787000000004;3.23697;12400;7.5;10.449999999999999;11.1;11.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:51;51.213785000000001;3.236953;12400;7.9;14.15;18.600000000000001;18.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:44:57;51.213785000000001;3.236933;12200;7.7;12.25;14.9;14.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:03;51.213777999999998;3.236935;12300;7.6;11.800000000000001;13.5;13.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:09;51.213771999999999;3.236935;12400;8;13.4;17.399999999999999;17.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:15;51.213769999999997;3.236932;12800;8.4;12.699999999999999;14.4;14.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:21;51.213777999999998;3.236922;12900;8.5;15.4;17.100000000000001;17.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:27;51.213793000000003;3.236908;12500;8.199999999999999;11.550000000000001;15;15;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:33;51.213797;3.23691;12500;8.1;10;11.4;11.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:39;51.213787000000004;3.236923;12500;7.4;11.699999999999999;13.1;13.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:45;51.213777;3.236937;12800;23.600000000000001;23.899999999999999;23.899999999999999;23.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:51;51.213769999999997;3.236942;13500;15.199999999999999;19;25.100000000000001;25.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:45:57;51.213773000000003;3.236955;13400;16.600000000000001;21.75;28.399999999999999;28.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:03;51.213777;3.23696;13700;7.4;12.85;19.399999999999999;19.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:09;51.213771999999999;3.23694;14600;8.300000000000001;10.75;15.4;15.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:15;51.213768000000002;3.23694;13900;8.9;11.6;12.800000000000001;12.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:21;51.213771999999999;3.236988;12700;13.699999999999999;18.100000000000001;20.100000000000001;20.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:27;51.213774999999998;3.237002;13000;7.8;9.449999999999999;11;11;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:33;51.213787000000004;3.237023;12300;8.199999999999999;11.449999999999999;14;14;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:39;51.213793000000003;3.237008;11700;7.6;11.35;12.699999999999999;12.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:45;51.213794999999998;3.237003;12600;11.300000000000001;14.15;27.800000000000001;27.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:51;51.213794999999998;3.237002;12900;9.800000000000001;13.199999999999999;15.6;15.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:46:57;51.213794999999998;3.236997;13500;8.800000000000001;11.199999999999999;16.800000000000001;16.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:03;51.213794999999998;3.23699;14200;9.6;13;14.6;14.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:09;51.213791999999998;3.236982;14000;9.800000000000001;13.25;13.9;13.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:15;51.213787000000004;3.23698;13500;10.1;11.6;14.199999999999999;14.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:21;51.213782000000002;3.236978;13400;9.1;11.65;19;19;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:27;51.213771999999999;3.236983;13000;8.300000000000001;10.300000000000001;13;13;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:33;51.213760000000001;3.236993;12100;7.6;10.6;12.199999999999999;12.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:39;51.213751999999999;3.237002;12100;9.5;12.550000000000001;17.100000000000001;17.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:45;51.213746999999998;3.237007;12300;12.1;15.4;17.699999999999999;17.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:51;51.213748000000002;3.237007;24100;11.6;15.85;17.699999999999999;17.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:47:57;51.213752999999997;3.237003;13300;17.800000000000001;20.800000000000001;22.5;22.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:03;51.213754999999999;3.237005;19200;14.6;19.050000000000001;20.800000000000001;20.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:09;51.213757999999999;3.237005;18800;9.199999999999999;12.85;16;16;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:15;51.213777;3.236988;16000;8.300000000000001;11.35;13.6;13.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:21;51.213787000000004;3.236983;14200;7.9;11.050000000000001;12;12;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:27;51.213794999999998;3.236978;11700;7;10.35;24;24;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:33;51.213802000000001;3.236975;11500;7.8;11.4;17.800000000000001;17.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:39;51.213802000000001;3.236978;11500;7;9.9;11.1;11.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:45;51.213793000000003;3.236983;11800;7;10.300000000000001;11.9;11.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:51;51.213777999999998;3.236978;11600;6.5;8.800000000000001;10;10;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:48:57;51.213773000000003;3.23697;11800;7.1;12.35;16.600000000000001;16.600000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:03;51.213773000000003;3.236955;11800;7.8;10;10.699999999999999;10.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:09;51.213774999999998;3.236957;11800;7.4;10.550000000000001;15.6;15.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:15;51.213771999999999;3.23696;12200;7.6;9.300000000000001;12.300000000000001;12.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:21;51.213768000000002;3.236977;12300;9;13.85;26.300000000000001;54.899999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:27;51.213763;3.236987;12300;7.7;9.199999999999999;15.1;15.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:33;51.213762000000003;3.236992;11600;10.1;14.6;17.300000000000001;17.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:39;51.213768000000002;3.236987;11700;6.7;9.25;12.199999999999999;12.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:45;51.213774999999998;3.236982;11400;7.7;11.65;13.5;13.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:51;51.21378;3.23698;17000;16.300000000000001;19.300000000000001;21.800000000000001;21.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:49:57;51.213782000000002;3.236983;14000;10.800000000000001;16.399999999999999;32;32;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:03;51.213782999999999;3.237;14000;12.199999999999999;14.25;18.100000000000001;18.100000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:09;51.213793000000003;3.237045;14000;10.5;13.25;16.300000000000001;16.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:15;51.213797;3.237067;12800;8.800000000000001;12.6;14.6;43.200000000000003;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:21;51.213797;3.237082;12200;7.6;9.699999999999999;12.1;12.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:27;51.213793000000003;3.237095;11600;6.8;9.35;10.5;10.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:33;51.213790000000003;3.237097;11100;6.2;7.9;12.699999999999999;12.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:39;51.213785000000001;3.237092;11000;6.4;8.25;11.800000000000001;11.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:45;51.213782000000002;3.237065;11200;6.5;10.5;13.4;13.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:51;51.213757999999999;3.236998;10800;6.6;12.15;15.1;15.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:50:57;51.213740000000001;3.237038;11200;6.5;8.5;33.700000000000003;33.700000000000003;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:03;51.213597;3.23707;11500;7.3;9.949999999999999;15;15;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:09;51.213464999999999;3.237038;14500;7.9;13;22.5;22.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:15;51.213439999999999;3.237097;34700;20.899999999999999;31.449999999999999;48.600000000000001;205.699999999999989;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:21;51.213428999999998;3.237298;25700;8.5;11.449999999999999;23.399999999999999;23.399999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:27;51.213459999999998;3.237523;24900;8;11.9;14.800000000000001;14.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:33;51.213557999999999;3.237738;13200;6.5;9.75;12.199999999999999;12.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:39;51.213645;3.237947;12500;6.7;10.300000000000001;13.699999999999999;13.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:45;51.213715000000001;3.238182;13500;6.7;8.550000000000001;9.1;9.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:51;51.213771999999999;3.238428;12100;7.1;9.199999999999999;21.699999999999999;21.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:51:57;51.213785000000001;3.238657;11700;6.7;9.65;14.199999999999999;14.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:03;51.213673;3.238782;10500;6.6;10;10.9;10.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:09;51.213577000000001;3.238925;16400;7.2;9.699999999999999;11.4;11.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:15;51.213479999999997;3.239052;31800;7.2;10.800000000000001;13.199999999999999;13.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:21;51.213346999999999;3.239248;20100;7;13.449999999999999;15.6;15.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:27;51.213227000000003;3.239353;14900;7.3;11.65;23.199999999999999;23.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:33;51.213009999999997;3.239188;12400;7.1;13.25;20.699999999999999;20.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:39;51.212777000000003;3.239035;10600;7.2;8.85;10.699999999999999;10.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:45;51.212612;3.23884;11500;6.6;12.65;15.6;15.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:51;51.212491999999997;3.238667;11500;7.3;9.5;10.4;10.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:52:57;51.212417000000002;3.238375;14100;6.9;13.300000000000001;15.699999999999999;15.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:03;51.212232999999998;3.238175;19000;8.300000000000001;11.25;14.199999999999999;14.199999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:09;51.212049999999998;3.23799;27800;7.7;10.9;13.4;13.4;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:15;51.211882000000003;3.237808;19900;6.6;9.949999999999999;10.6;10.6;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:21;51.211686999999998;3.237667;20700;12;14.4;15.699999999999999;15.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:27;51.211526999999997;3.237418;17100;6.7;9.300000000000001;11.699999999999999;40.299999999999997;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:33;51.211402;3.237147;12600;6.8;11.65;14.300000000000001;14.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:39;51.211286999999999;3.23689;163000;8.6;12.5;14.800000000000001;14.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:45;51.211167000000003;3.236628;17600;5.6;8.65;9.699999999999999;9.699999999999999;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:51;51.211018000000003;3.236417;12100;6.4;8.949999999999999;12.1;12.1;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:53:57;51.210878000000001;3.236217;11100;7;10;14.800000000000001;14.800000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:03;51.210726999999999;3.236012;12100;6.6;9.15;10.300000000000001;10.300000000000001;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:09;51.210582000000002;3.235788;11500;7.3;8.85;10.9;10.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:15;51.210431999999997;3.235555;11600;7.1;11.85;17.5;17.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:21;51.210301999999999;3.2353;13200;6.5;13.1;42;120.5;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:27;51.210163000000001;3.235058;13800;6.3;10.449999999999999;14.9;14.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:33;51.210002000000003;3.234832;13700;6.1;8.1;8.9;8.9;24/10/2018;;
2016-06-16 07.36.48;2016-06-16 08:54:39;51.209862999999999;3.234582;18500;7;12;29.199999999999999;29.199999999999999;24/10/2018;;
