Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-05-15 10.30.19;2014-05-15 11:18:52;51.224530000000001;3.22872;10900;1.9;4.7;9;9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:18:58;51.224556999999997;3.228753;8360;1.9;8.15;11.6;11.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:04;51.224637000000001;3.228932;8500;2.1;6.5;9.699999999999999;9.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:10;51.224727999999999;3.229157;5680;2.1;5.1;5.7;5.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:16;51.224784999999997;3.22944;4320;1.4;2.35;2.5;2.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:22;51.224795;3.22976;4410;1.9;4.05;4.6;4.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:28;51.224767999999997;3.23008;4360;2.3;6;7.1;7.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:34;51.224696999999999;3.230382;4410;2;3.7;4.5;4.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:40;51.224632999999997;3.230635;4430;1.7;4.75;5.6;5.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:46;51.224572999999999;3.230838;4980;1.9;6.6;8.199999999999999;8.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:52;51.224671999999998;3.230987;4700;1.6;4.6;4.9;4.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:19:58;51.224851999999998;3.231077;4930;1.5;2.7;2.7;2.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:04;51.225029999999997;3.23118;4120;2;4.45;4.7;4.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:10;51.22522;3.231282;5060;1.7;3.65;3.9;3.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:16;51.225388000000002;3.231358;5090;1.9;6.4;8.1;8.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:22;51.225512999999999;3.231408;4370;2.2;3.3;3.3;3.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:28;51.225682999999997;3.231515;4700;1.9;5.35;5.6;5.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:34;51.225878000000002;3.231558;4540;1.8;5.15;5.4;5.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:40;51.226081999999998;3.231597;4620;1.7;3.75;4.3;4.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:46;51.226272000000002;3.231647;4450;1.8;4.1;4.1;4.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:52;51.226467;3.231663;4680;2.3;5.15;5.4;5.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:20:58;51.226677000000002;3.231697;4620;2.4;5.2;5.8;5.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:04;51.226858;3.231738;4750;2.9;4.85;5.1;5.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:10;51.226934999999997;3.231752;4450;2.6;4.45;4.5;4.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:16;51.226970000000001;3.23183;4520;2.5;8.550000000000001;10;10;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:22;51.226982;3.231868;4430;2.5;4.85;7.9;7.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:28;51.226987999999999;3.231915;4380;2.3;4;4.4;4.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:34;51.226990000000001;3.23191;4260;2.3;5.7;6.9;6.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:40;51.227027999999997;3.231787;4510;2.1;3.6;4.4;4.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:46;51.226953000000002;3.231702;4460;1.8;4.3;5.1;5.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:52;51.226942999999999;3.231667;4330;1.8;4.55;5.2;5.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:21:58;51.226999999999997;3.231717;4210;2.3;7.8;10.4;10.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:04;51.227122000000001;3.231738;4220;1.8;7.65;9.1;9.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:10;51.22728;3.231775;4150;2.4;5.5;6.4;6.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:16;51.227469999999997;3.231818;4360;2.4;5.3;5.9;5.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:22;51.227651999999999;3.231857;4390;2.4;6.85;9.800000000000001;9.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:28;51.227812999999998;3.231893;4580;3.6;7.75;11.1;11.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:34;51.227997999999999;3.231922;4770;2.4;5.75;6.6;6.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:40;51.228143000000003;3.231953;5580;2.2;4.2;4.2;4.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:46;51.228282999999998;3.231997;4460;2;6.5;8.199999999999999;8.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:52;51.228484999999999;3.232032;4430;2.1;5.35;6.8;6.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:22:58;51.228687000000001;3.232078;4330;2.2;4.95;9.6;9.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:04;51.228883000000003;3.23212;4840;2.5;4.3;5.3;5.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:10;51.229064999999999;3.232142;4280;2;3.85;4.1;4.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:16;51.229227000000002;3.232172;4330;2;6;7.2;7.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:22;51.229416999999998;3.232208;4170;1.6;4.6;5.2;5.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:28;51.229621999999999;3.232247;4090;2.3;4.2;5.1;5.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:34;51.229733000000003;3.2323;4120;2.3;4.65;6.3;6.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:40;51.229762999999998;3.232542;4110;2.1;4.6;5.4;5.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:46;51.229737;3.232728;4130;2.1;4;4;4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:52;51.229702000000003;3.232895;4160;2.3;6.55;7.4;7.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:23:58;51.229697999999999;3.233187;4190;2.2;8.65;13.800000000000001;13.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:04;51.229686999999998;3.233508;4430;2.7;5.35;7.7;36.299999999999997;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:10;51.229666999999999;3.233788;4390;2.5;7.9;12.800000000000001;12.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:16;51.229635000000002;3.234087;4270;2.5;6.85;9.5;66.700000000000003;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:22;51.229590000000002;3.234368;4110;2;7.5;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:28;51.229591999999997;3.234412;4050;2;3.7;4.5;4.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:34;51.229574999999997;3.234463;4120;2;6.75;9.4;9.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:40;51.229568;3.23447;4050;2.2;8.800000000000001;12.6;12.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:46;51.229568;3.234442;4050;2;6.9;10.5;10.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:52;51.229570000000002;3.23441;4190;2.4;6.9;9.1;9.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:24:58;51.229570000000002;3.234398;4160;2.2;5.7;6.1;6.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:04;51.229568;3.2344;4120;1.9;8.5;9.5;9.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:10;51.229565000000001;3.234408;4410;2.1;6.55;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:16;51.229562000000001;3.23442;4660;2.5;7.1;9.1;9.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:22;51.229557;3.23443;4620;2.3;6.8;9;9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:28;51.229554999999998;3.234437;4440;2.1;4.9;6.1;6.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:34;51.229553000000003;3.234438;4400;2.2;5.5;6.8;6.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:40;51.229517999999999;3.234542;4400;2.1;6.8;8;8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:46;51.229430000000001;3.234788;4340;2.3;5.8;7.3;7.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:52;51.229373000000002;3.235113;4290;2.3;5.1;7.7;7.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:25:58;51.229312;3.235428;4250;2.1;5.85;7.6;7.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:04;51.22925;3.235755;4300;3;8.6;10.199999999999999;10.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:10;51.229199999999999;3.236075;4370;2;5.7;6.5;6.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:16;51.229137000000001;3.23637;4280;2.7;9;10.699999999999999;10.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:22;51.229073;3.236632;4450;2.2;7.85;10.699999999999999;10.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:28;51.228937000000002;3.236758;4360;2.6;6.85;7.7;7.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:34;51.228766999999998;3.236637;4130;2.5;5.95;6.8;6.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:40;51.228591999999999;3.236483;4260;2.7;7.6;9.1;9.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:46;51.22842;3.23639;4250;2.1;6.55;7.4;7.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:52;51.228369999999998;3.236395;4270;2.3;5.5;9.699999999999999;9.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:26:58;51.228422000000002;3.23646;4270;2.1;8.75;10.5;10.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:04;51.228363000000002;3.236668;4300;2;4.8;5.4;5.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:10;51.22833;3.236883;4250;2.4;7.65;10.300000000000001;10.300000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:16;51.228287999999999;3.23709;4340;2.3;6.5;8.199999999999999;8.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:22;51.228194999999999;3.237303;4330;2.5;7.7;9.300000000000001;9.300000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:28;51.228099999999998;3.237562;4370;2.7;7.9;10.4;10.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:34;51.228008000000003;3.237803;4280;2.4;7.5;9.5;9.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:40;51.227952000000002;3.237972;4270;2.3;6.5;7.7;7.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:46;51.227890000000002;3.238002;4330;2.3;5.3;7.1;7.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:52;51.227826999999998;3.237945;4330;2.2;3.9;4.2;4.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:27:58;51.227808000000003;3.23788;4240;2.1;4.7;8.5;8.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:04;51.227780000000003;3.237878;4330;2.5;3.55;3.6;3.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:10;51.227753;3.237873;4700;2.5;5.2;6.1;6.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:16;51.227738000000002;3.237883;4440;2.6;6.6;7.9;7.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:22;51.227732000000003;3.237888;4480;2.4;4.5;5.1;5.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:28;51.227730000000001;3.237878;4370;2;5.65;6.8;6.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:34;51.227719999999998;3.23787;4410;2.2;7.6;9.9;9.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:40;51.227719999999998;3.23787;4420;2.4;3.75;3.8;3.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:46;51.227727999999999;3.237872;4340;2;4.25;6.1;6.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:52;51.227730000000001;3.237873;4280;2.2;8;10;10;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:28:58;51.227786999999999;3.237708;4260;2.5;5.75;6.6;6.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:04;51.227888;3.2375;4390;2.5;5.15;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:10;51.227997999999999;3.237255;4180;2.1;2.65;2.7;2.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:16;51.228077999999996;3.236942;4250;1.8;3.35;3.6;3.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:22;51.228141999999998;3.236632;4190;2.2;3.85;4.1;4.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:28;51.228223;3.236338;4280;2;5.5;6.6;6.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:34;51.228347999999997;3.236387;4240;1.8;2.9;4.4;4.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:40;51.228541999999997;3.236515;4170;2;5.6;7;7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:46;51.228732000000001;3.236698;4030;1.9;5.75;6.3;6.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:52;51.228932;3.236802;4160;1.9;5.15;6.3;6.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:29:58;51.229089999999999;3.236547;4160;1.8;5.25;6.4;6.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:04;51.229177;3.236178;4080;2.1;3.3;3.6;3.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:10;51.229261999999999;3.235808;4140;2.2;2.9;2.9;2.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:16;51.229340000000001;3.235448;4140;1.9;6.5;7.6;7.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:22;51.229402999999998;3.23533;4120;1.9;6.7;8.699999999999999;8.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:28;51.229413000000001;3.235323;4200;2.1;6.05;8;8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:34;51.229391999999997;3.235332;4150;2.3;4;4.8;4.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:40;51.229512;3.235253;4040;2.2;4.5;4.5;83;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:46;51.229722000000002;3.235368;4060;2;3;3.3;3.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:52;51.229849999999999;3.235453;4160;2.2;4.95;5.6;5.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:30:58;51.229914999999998;3.235258;4090;2;4.3;5.8;5.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:04;51.229934999999998;3.235043;4160;2;4.4;4.7;4.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:10;51.229975000000003;3.234713;4150;1.9;5.4;5.7;5.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:16;51.230029999999999;3.234377;4100;2.3;4.9;5.6;5.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:22;51.230072;3.234007;4210;1.9;4.15;4.7;4.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:28;51.230131999999998;3.233658;4100;2.3;5.6;7;35.600000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:34;51.230184999999999;3.233353;4200;2.6;5.5;6.6;6.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:40;51.230150000000002;3.233213;4880;2.4;4.5;18.699999999999999;18.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:46;51.229973000000001;3.233243;4220;2.3;7.3;12.699999999999999;12.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:52;51.229857000000003;3.233303;4160;2.2;6.25;7.9;7.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:31:58;51.229782;3.23345;4140;1.9;2.6;2.9;2.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:04;51.229717000000001;3.233312;4220;1.8;4.8;6;6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:10;51.229692;3.232983;4230;2;4.35;4.6;4.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:16;51.229702000000003;3.232705;4190;1.7;5.09999999999999;11.300000000000001;89.799999999999997;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:22;51.229712999999997;3.232448;4040;2;6.5;9.1;9.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:28;51.229706999999998;3.232228;4410;2;6.4;8.4;8.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:34;51.229537999999998;3.232163;4390;1.7;4.7;5.1;5.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:40;51.229331999999999;3.232123;4300;1.9;6.1;7.2;7.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:46;51.229132999999997;3.232048;4280;2.3;5.65;6.6;6.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:52;51.228901999999998;3.23201;4240;2.1;5.45;5.9;5.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:32:58;51.228655000000003;3.232003;4180;1.7;4.6;5.5;5.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:04;51.228425000000001;3.231965;4160;1.8;5.15;6;6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:10;51.228209999999997;3.231917;4190;1.8;6.25;7.7;7.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:16;51.228009999999998;3.23188;4180;1.8;3.7;4.3;4.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:22;51.227812;3.231837;4250;2.3;7.6;9.4;9.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:28;51.227601999999997;3.231808;4470;2.4;6.75;12.699999999999999;12.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:34;51.227392000000002;3.231775;4380;2.4;6.2;10.800000000000001;10.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:40;51.227237000000002;3.231733;4430;2.4;5.2;7;7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:46;51.227102000000002;3.231695;6220;2.1;5.5;7.3;35.899999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:52;51.226942000000001;3.231653;13000;1.9;4.05;6;6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:33:58;51.226728000000001;3.231597;4470;1.8;4.9;6.9;6.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:04;51.226505000000003;3.231562;4320;2.2;4.3;4.6;4.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:10;51.22627;3.231537;4390;1.8;5.85;6.7;6.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:16;51.226047999999999;3.231488;4290;1.6;3.6;4.5;4.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:22;51.225850000000001;3.23143;4200;1.8;4.35;4.4;4.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:28;51.225653000000001;3.23137;4260;1.9;5.5;6.4;6.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:34;51.225532000000001;3.231332;4270;2.1;5.65;6.6;6.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:40;51.225476999999998;3.231308;4330;2;3;4.8;4.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:46;51.225323000000003;3.231232;4310;2.2;5.85;10.300000000000001;10.300000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:52;51.225127999999998;3.231145;4240;1.8;3.15;3.4;3.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:34:58;51.224919999999997;3.231048;4150;2.3;6.35;7.8;7.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:04;51.224727999999999;3.230947;4110;2;7.3;10.1;10.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:10;51.224651999999999;3.230787;4120;1.9;4.75;5.7;5.7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:16;51.224690000000002;3.230497;4250;1.9;4.6;5.4;5.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:22;51.224722;3.230153;4580;2.1;8;9.199999999999999;9.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:28;51.224718000000003;3.229785;4810;2.6;6.4;7;7;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:34;51.224699999999999;3.229445;4610;2;4.35;4.5;4.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:40;51.224643;3.229107;7400;2.5;7.1;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:46;51.224584999999998;3.228792;7170;3;7.7;9.199999999999999;9.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:52;51.224507000000003;3.228498;5790;2.7;6.3;9.199999999999999;37.799999999999997;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:35:58;51.224442000000003;3.228233;5810;2;3.35;4.5;4.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:04;51.224404999999997;3.22804;6790;2.2;5.25;5.3;5.3;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:10;51.224376999999997;3.228017;6960;2.7;6.75;19.5;19.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:16;51.224356999999998;3.228055;6130;1.8;7.3;8.9;8.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:22;51.224345;3.228087;5170;2.3;6.5;14.5;14.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:28;51.224345;3.227965;6970;2.9;6.25;8.5;8.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:34;51.224260000000001;3.22772;8370;2.3;7.4;9;9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:40;51.224117999999997;3.227488;9340;2.6;6.9;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:46;51.223954999999997;3.227278;8230;2.10000000000002;6.20000000000005;10.9;318.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:52;51.223753000000002;3.2271;7140;2;3.85;4.4;4.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:36:58;51.223534999999998;3.22704;4990;2.4;4.8;6.9;6.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:04;51.223300000000002;3.22709;4990;2.6;8;9.800000000000001;9.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:10;51.223075000000001;3.227158;7130;2.4;6.5;9.6;9.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:16;51.222876999999997;3.227212;6770;2.1;6.5;7.6;7.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:22;51.222786999999997;3.227087;123000;2.6;6.2;7.1;7.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:28;51.222727999999996;3.226733;12600;2.5;5;6;6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:34;51.222672000000003;3.226388;10700;2.5;4.9;5.5;5.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:40;51.222636999999999;3.225995;8790;2.5;7.05;9.199999999999999;9.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:46;51.222655000000003;3.225608;5220;2.3;6.85;8.300000000000001;8.300000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:52;51.222662999999997;3.225217;6100;2.2;4.95;5.2;5.2;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:37:58;51.222642999999998;3.224857;6830;2;5.2;6.1;6.1;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:04;51.222642999999998;3.224533;6390;2.4;7.8;12.800000000000001;12.800000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:10;51.222639999999998;3.22422;6530;1.90000000000001;4.60000000000001;5.2;83.700000000000003;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:16;51.222617;3.223943;8400;2.2;3.7;5.8;5.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:22;51.222532999999999;3.223902;9890;2;5.2;6.5;6.5;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:28;51.222479999999997;3.223643;9130;3.1;5.9;6.8;6.8;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:34;51.222430000000003;3.223395;11600;4.8;9.5;13.4;13.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:40;51.222417;3.223178;12300;3.9;10.449999999999999;16.100000000000001;16.100000000000001;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:46;51.222546999999999;3.223038;9820;2.6;8.699999999999999;14.9;14.9;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:52;51.222526999999999;3.222647;9440;1.8;4.75;9.6;9.6;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:38:58;51.222503000000003;3.222252;6540;2.3;4.85;9.4;9.4;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:04;51.222439999999999;3.221883;8650;2;6.05;18.199999999999999;18.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:10;51.222352999999998;3.221575;9040;2.8;7.9;11.199999999999999;11.199999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:16;51.222292000000003;3.221282;35400;3.3;12.300000000000001;16.699999999999999;16.699999999999999;24/10/2018;;
2014-05-15 10.30.19;2014-05-15 11:39:22;51.222282;3.221195;14400;2.6;9.35;14.6;14.6;24/10/2018;;
