Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-04-21 10.24.09;2017-04-21 11:01:58;51.199102000000003;3.219717;6080;19.5;28.25;42.399999999999999;71;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:04;51.199097999999999;3.219705;6730;19.5;23.149999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:10;51.199097000000002;3.219693;6190;20.100000000000001;25.350000000000001;30.100000000000001;30.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:16;51.199086999999999;3.219673;6620;19.300000000000001;25.300000000000001;25.899999999999999;25.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:22;51.199083000000002;3.219677;6860;19.199999999999999;25;27.300000000000001;27.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:28;51.199108000000003;3.219693;6690;18.600000000000001;25.800000000000001;28.100000000000001;28.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:34;51.199191999999996;3.219705;6500;20.199999999999999;24.800000000000001;26;26;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:40;51.199227;3.21967;6580;19.600000000000001;25.75;27.800000000000001;27.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:46;51.199227999999998;3.219693;6560;19.899999999999999;22.699999999999999;23.399999999999999;23.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:52;51.199302000000003;3.219652;8690;19.699999999999999;23.300000000000001;24.100000000000001;24.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:02:58;51.199401999999999;3.219605;5890;19.800000000000001;25.100000000000001;26.899999999999999;26.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:04;51.199497000000001;3.219573;6300;18.699999999999999;25;27.600000000000001;27.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:10;51.199581999999999;3.21958;7740;19.699999999999999;23.949999999999999;25;25;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:16;51.199648000000003;3.219625;6420;19.800000000000001;24.399999999999999;25;25;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:22;51.199708000000001;3.219702;6180;20.399999999999999;23.800000000000001;42;42;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:28;51.199756999999998;3.219733;5610;19.899999999999999;25.600000000000001;31.5;31.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:34;51.19979;3.219753;5850;20.600000000000001;25.149999999999999;27.399999999999999;27.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:40;51.199792000000002;3.219765;5900;19.600000000000001;22.399999999999999;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:46;51.199796999999997;3.219762;5630;19.600000000000001;24.399999999999999;38.600000000000001;38.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:52;51.199801999999998;3.219763;5540;19.600000000000001;23.899999999999999;25.699999999999999;25.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:03:58;51.199809999999999;3.219792;5620;19.300000000000001;23.75;34.399999999999999;34.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:04;51.199818;3.219785;5630;19.899999999999999;22.699999999999999;24;24;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:10;51.199832999999998;3.21977;5680;20.199999999999999;24.899999999999999;27.899999999999999;27.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:16;51.199832999999998;3.21978;5950;19.600000000000001;26;27.800000000000001;27.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:22;51.199843000000001;3.219768;6020;19.800000000000001;27.850000000000001;31.300000000000001;31.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:28;51.199812000000001;3.219783;6160;20.300000000000001;25.399999999999999;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:34;51.199770000000001;3.219822;7460;20.899999999999999;24.149999999999999;25.699999999999999;25.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:40;51.199738000000004;3.21982;7220;20;24.5;39.600000000000001;39.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:46;51.199747000000002;3.219763;6790;19.800000000000001;24.5;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:52;51.199727000000003;3.219758;6750;20;24.199999999999999;25.699999999999999;25.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:04:58;51.199719999999999;3.219755;6280;20.5;25.5;27.100000000000001;27.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:04;51.199727000000003;3.219765;7010;19.800000000000001;24.850000000000001;26;54.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:10;51.199748;3.219772;6790;19.699999999999999;26.449999999999999;30.5;30.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:16;51.199764999999999;3.21976;7320;20.199999999999999;26.449999999999999;29.399999999999999;29.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:22;51.199778000000002;3.21971;6680;19.699999999999999;21.699999999999999;22.600000000000001;22.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:28;51.199731999999997;3.219683;6450;20.199999999999999;22.850000000000001;24.600000000000001;53.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:34;51.199750000000002;3.2197;6000;19.199999999999999;24.199999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:40;51.199762;3.219713;6300;19.899999999999999;25.100000000000001;25.899999999999999;25.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:46;51.199762999999997;3.219718;5650;20.600000000000001;28.149999999999999;30;30;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:52;51.199773;3.219702;5450;20.199999999999999;23.899999999999999;24.199999999999999;24.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:05:58;51.199775000000002;3.219698;6060;19.600000000000001;24.850000000000001;26.100000000000001;26.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:04;51.199772000000003;3.219712;6250;20.199999999999999;24.399999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:10;51.199782999999996;3.21974;5960;19.800000000000001;23.25;29.5;58.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:16;51.199807999999997;3.219778;5670;19.899999999999999;25;26.699999999999999;26.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:22;51.199812999999999;3.21976;17000;19.600000000000001;24.5;29.399999999999999;29.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:28;51.199793;3.219753;20500;20.399999999999999;24.899999999999999;33.299999999999997;111.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:34;51.199787999999998;3.219752;24000;20.100000000000001;25;26.5;26.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:40;51.199784999999999;3.21975;9870;19.399999999999999;25.149999999999999;26.5;26.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:46;51.199784999999999;3.219675;7130;20.100000000000001;24.399999999999999;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:52;51.19979;3.219607;6140;19.100000000000001;22.149999999999999;24.300000000000001;24.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:06:58;51.199832999999998;3.21958;6200;19.300000000000001;23.899999999999999;25.100000000000001;25.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:04;51.199857000000002;3.219608;6390;19.800000000000001;25.800000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:10;51.199868000000002;3.219627;8740;20.199999999999999;24.5;26;26;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:16;51.199877999999998;3.21968;7790;20;25.899999999999999;27.300000000000001;27.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:22;51.199888000000001;3.219653;7500;20.300000000000001;24.449999999999999;26.300000000000001;26.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:28;51.199886999999997;3.219657;7100;19.600000000000001;22.75;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:34;51.199860000000001;3.21967;9570;19.399999999999999;25.449999999999999;29.199999999999999;29.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:40;51.199756999999998;3.219663;12600;19.100000000000001;23.149999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:46;51.199697999999998;3.219687;10700;19.199999999999999;22.449999999999999;23.5;23.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:52;51.199691999999999;3.219657;10500;19;24;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:07:58;51.199693000000003;3.219663;8680;19.5;24.350000000000001;28.399999999999999;28.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:04;51.199708000000001;3.219675;8260;19.699999999999999;24.100000000000001;25.399999999999999;25.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:10;51.199730000000002;3.219692;8620;19.699999999999999;23.850000000000001;25.699999999999999;25.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:16;51.199751999999997;3.219685;7000;19.100000000000001;26.699999999999999;28.600000000000001;28.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:22;51.199736999999999;3.219717;7690;19;25.350000000000001;39.299999999999997;39.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:28;51.199742000000001;3.219705;5710;19.100000000000001;25.5;26.699999999999999;26.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:34;51.199748;3.219732;5420;19;24.800000000000001;26.100000000000001;26.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:40;51.199767999999999;3.219683;5940;18.899999999999999;22.300000000000001;23.399999999999999;23.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:46;51.199775000000002;3.219643;5810;19.5;23.800000000000001;27.100000000000001;27.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:52;51.199793;3.2196;6010;19.199999999999999;24.899999999999999;27;27;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:08:58;51.199818;3.219437;6620;18.899999999999999;23;25.100000000000001;25.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:04;51.199843000000001;3.219243;6290;19.399999999999999;21.699999999999999;25.5;25.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:10;51.199883;3.21906;13300;19.800000000000001;25.699999999999999;26.600000000000001;26.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:16;51.200018;3.219;11400;19.300000000000001;23.5;25.399999999999999;25.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:22;51.200223000000001;3.218902;11000;18.699999999999999;22.399999999999999;24.5;24.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:28;51.200431999999999;3.218777;7570;19.199999999999999;24.300000000000001;30.600000000000001;30.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:34;51.200646999999996;3.218677;6000;19.199999999999999;27.100000000000001;29.899999999999999;29.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:40;51.200882999999997;3.218612;6400;20.300000000000001;32.600000000000001;42.200000000000003;42.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:46;51.201112000000002;3.218557;6400;20;27.649999999999999;42.299999999999997;70.900000000000006;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:52;51.201332999999998;3.2185;7210;20.199999999999999;26.300000000000001;31;59.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:09:58;51.201552;3.218482;11100;19.399999999999999;25.199999999999999;28.399999999999999;28.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:04;51.201766999999997;3.218477;17400;19;22.199999999999999;24.199999999999999;24.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:10;51.201990000000002;3.21851;7210;19.300000000000001;23.899999999999999;48.399999999999999;48.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:16;51.202227000000001;3.21848;7910;18.800000000000001;24.449999999999999;26.600000000000001;26.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:22;51.202446999999999;3.21844;8380;19;21.899999999999999;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:28;51.202669999999998;3.218487;7460;18.699999999999999;24.350000000000001;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:34;51.202874999999999;3.218548;10300;18.699999999999999;24.050000000000001;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:40;51.203057999999999;3.218447;7720;19.300000000000001;26.850000000000001;28.600000000000001;28.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:46;51.203189999999999;3.218343;9830;18.800000000000001;25.949999999999999;28.300000000000001;28.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:52;51.203310000000002;3.218203;6230;17.199999999999999;18.5;18.800000000000001;76;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:10:58;51.203375000000001;3.218117;5800;18.5;26.550000000000001;28.600000000000001;28.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:04;51.203617999999999;3.217997;5310;18.399999999999999;22.149999999999999;23.899999999999999;331.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:10;51.203862999999998;3.21787;5890;18.600000000000001;21.899999999999999;23.600000000000001;23.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:16;51.204045000000001;3.217728;6840;18.199999999999999;22.649999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:22;51.204237999999997;3.217593;9910;21;28.550000000000001;31.5;31.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:28;51.204438000000003;3.21742;24800;18.199999999999999;23.5;25.899999999999999;25.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:34;51.204650000000001;3.217337;11200;18.199999999999999;22.050000000000001;26.5;26.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:40;51.204816999999998;3.217398;6790;16.899999999999999;21.600000000000001;23.800000000000001;131;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:46;51.20487;3.217688;6220;17.100000000000001;21.25;23;23;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:52;51.204883000000002;3.21793;7040;17.5;23.75;26.100000000000001;26.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:11:58;51.204867;3.21806;8110;17.800000000000001;29.350000000000001;42.799999999999997;42.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:04;51.204920000000001;3.218325;7450;17.399999999999999;24.25;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:10;51.205103000000001;3.218712;8910;18.899999999999999;23.550000000000001;37.399999999999999;37.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:16;51.205261999999998;3.219093;9140;17.800000000000001;23.449999999999999;29;29;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:22;51.205392000000003;3.219447;8650;18;24.899999999999999;32.100000000000001;32.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:28;51.205483000000001;3.219787;10000;17.399999999999999;23.600000000000001;42.600000000000001;42.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:34;51.205576999999998;3.220142;8730;18;21.050000000000001;27.199999999999999;55.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:40;51.205685000000003;3.220463;7190;17.600000000000001;21.350000000000001;23.300000000000001;23.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:46;51.205781999999999;3.220733;5750;17.300000000000001;17.600000000000001;17.600000000000001;17.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:52;51.205907000000003;3.220958;5840;17.699999999999999;27;28.699999999999999;28.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:12:58;51.206060000000001;3.221168;9450;21.100000000000001;46.799999999999997;61.799999999999997;61.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:04;51.206176999999997;3.221423;6220;18.100000000000001;20.699999999999999;30.699999999999999;59.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:10;51.206316999999999;3.221672;8030;17.800000000000001;24.699999999999999;37.600000000000001;37.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:16;51.206428000000002;3.221885;6760;20.100000000000001;38.850000000000001;72.700000000000003;101.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:22;51.206533;3.222042;7630;18;24.949999999999999;38;38;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:28;51.206677999999997;3.222247;5520;17.300000000000001;23.850000000000001;27;27;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:34;51.206822000000003;3.222518;5610;17.100000000000001;24.550000000000001;28.300000000000001;106.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:40;51.206960000000002;3.222692;6250;17.100000000000001;25.75;32.5;189.599999999999994;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:46;51.207115000000002;3.222767;6770;17.100000000000001;23.300000000000001;28.300000000000001;28.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:52;51.207278000000002;3.222938;9540;23.199999999999999;31.649999999999999;36.299999999999997;36.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:13:58;51.207476999999997;3.223165;11500;24.899999999999999;30.300000000000001;34.200000000000003;34.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:04;51.207662999999997;3.22339;7680;17.199999999999999;20.600000000000001;25.899999999999999;255;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:10;51.207835000000003;3.223583;5820;17.699999999999999;23.199999999999999;25.100000000000001;53.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:16;51.208030000000001;3.223783;5560;18.399999999999999;24.100000000000001;26.100000000000001;54.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:22;51.208212000000003;3.224068;13800;18.5;28.850000000000001;36.100000000000001;36.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:28;51.208367000000003;3.224417;14000;19.100000000000001;23.850000000000001;24;24;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:34;51.208443000000003;3.224727;23900;18.5;23.100000000000001;24.800000000000001;53.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:40;51.208421999999999;3.224957;20400;19.300000000000001;26.800000000000001;29.5;29.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:46;51.208419999999997;3.225135;20600;19.199999999999999;27.25;30.300000000000001;30.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:52;51.208415000000002;3.22531;19100;18.199999999999999;23.449999999999999;34.799999999999997;34.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:14:58;51.208322000000003;3.225477;20100;19.800000000000001;28.199999999999999;33.200000000000003;33.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:04;51.208103000000001;3.225682;12000;18.699999999999999;27.399999999999999;32.899999999999999;32.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:10;51.207847000000001;3.225937;8840;17.899999999999999;24.699999999999999;29.399999999999999;29.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:16;51.207687999999997;3.226157;11100;18.199999999999999;23.75;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:22;51.207470000000001;3.226345;11200;17.600000000000001;23.449999999999999;31.199999999999999;31.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:28;51.207301999999999;3.226482;8380;17.800000000000001;22;23.5;52.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:34;51.207166999999998;3.226715;9330;17.399999999999999;25.899999999999999;29.899999999999999;29.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:40;51.207039999999999;3.22694;8440;17.899999999999999;24.100000000000001;28.899999999999999;28.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:46;51.206969999999998;3.227007;8330;17.399999999999999;23.199999999999999;51.100000000000001;51.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:52;51.206935000000001;3.227162;10200;34.200000000000003;140.199999999999989;226.199999999999989;483.899999999999977;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:15:58;51.206850000000003;3.227382;8840;18.300000000000001;23.550000000000001;41.799999999999997;70.400000000000006;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:04;51.206716999999998;3.227617;7920;17.399999999999999;24;27.699999999999999;27.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:10;51.206538000000002;3.227867;7020;17.800000000000001;24.149999999999999;25.899999999999999;25.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:16;51.206305;3.228137;6740;16.800000000000001;21.649999999999999;23.600000000000001;23.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:22;51.206068000000002;3.22837;7780;17.199999999999999;22.199999999999999;28.800000000000001;28.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:28;51.205938000000003;3.228607;8640;17.699999999999999;24.649999999999999;29.100000000000001;29.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:34;51.20581;3.228872;6500;18.699999999999999;28.800000000000001;35.200000000000003;35.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:40;51.205604999999998;3.229127;6570;16.899999999999999;23.199999999999999;28.699999999999999;28.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:46;51.205362999999998;3.229397;5950;17.800000000000001;24.100000000000001;30.399999999999999;30.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:52;51.205190000000002;3.229588;5760;17.600000000000001;25.300000000000001;28.5;28.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:16:58;51.204920000000001;3.229582;5840;17;27.649999999999999;36.299999999999997;114.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:04;51.204552;3.22961;5420;17.699999999999999;22.050000000000001;30.100000000000001;30.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:10;51.204287000000001;3.229723;5110;17.199999999999999;22;23.800000000000001;23.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:16;51.204234999999997;3.229748;5160;18.600000000000001;21.399999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:22;51.204282999999997;3.230052;5140;16.600000000000001;20.800000000000001;23.300000000000001;23.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:28;51.204355;3.23042;5030;16.699999999999999;20.300000000000001;21.300000000000001;21.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:34;51.204427000000003;3.230808;5060;16.699999999999999;19.899999999999999;20.300000000000001;20.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:40;51.20449;3.231203;5080;17.899999999999999;23.25;25.199999999999999;25.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:46;51.204487;3.231592;5390;18.100000000000001;24.699999999999999;26.699999999999999;26.699999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:52;51.204532;3.231843;5390;17.5;21.800000000000001;23.199999999999999;51.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:17:58;51.204430000000002;3.231945;5940;17.399999999999999;26.850000000000001;30.899999999999999;30.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:04;51.204258000000003;3.232002;11100;29;34.399999999999999;37.299999999999997;37.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:10;51.204058000000003;3.232108;9460;21.300000000000001;28.300000000000001;31.199999999999999;31.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:16;51.203887999999999;3.232262;7040;17.899999999999999;22.199999999999999;25.300000000000001;25.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:22;51.203780000000002;3.232515;6320;18.5;24.75;27.100000000000001;27.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:28;51.203721999999999;3.232828;13000;17.5;22.100000000000001;22.800000000000001;22.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:34;51.203625000000002;3.233192;19100;18.100000000000001;23.800000000000001;25.899999999999999;25.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:40;51.203494999999997;3.233532;11000;18.5;27.100000000000001;30.600000000000001;30.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:46;51.203330000000001;3.233843;8260;17.199999999999999;24.449999999999999;33.299999999999997;33.299999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:52;51.203093000000003;3.23388;7580;18.199999999999999;24.050000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:18:58;51.202947000000002;3.23385;7370;17.399999999999999;22.399999999999999;25.100000000000001;25.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:04;51.202632999999999;3.233803;8440;18.100000000000001;25.050000000000001;27.100000000000001;27.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:10;51.202356999999999;3.233633;12500;18;25.350000000000001;28.899999999999999;28.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:16;51.202185;3.233357;12000;18.199999999999999;23.449999999999999;24.300000000000001;81.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:22;51.202154999999998;3.233047;17100;18.199999999999999;24.850000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 11:19:28;51.202038000000002;3.232865;19500;17.300000000000001;21.350000000000001;22.699999999999999;22.699999999999999;24/10/2018;;
