Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-05-22 13.41.13;2015-05-22 16:19:09;51.217677000000002;3.217863;24900;10.5;18.100000000000001;22.199999999999999;22.199999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:19:15;51.217868000000003;3.218083;25800;10.800000000000001;17.75;29.199999999999999;29.199999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:19:21;51.218049999999998;3.218307;25400;9.800000000000001;19.100000000000001;20.5;20.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:19:27;51.218198000000001;3.21852;25200;12.300000000000001;22.050000000000001;23.800000000000001;23.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:19:33;51.218327000000002;3.218553;24800;10.4;21.199999999999999;23.800000000000001;23.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:19:39;51.218487000000003;3.218353;24700;10;13.5;13.699999999999999;13.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:19:45;51.218643;3.218157;25000;10.300000000000001;19.600000000000001;22.199999999999999;22.199999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:19:51;51.218800000000002;3.217967;25500;10.800000000000001;18.5;20.5;20.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:19:57;51.218940000000003;3.217868;29600;10.4;28.649999999999999;37.700000000000003;37.700000000000003;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:03;51.219037999999998;3.21801;31100;10.699999999999999;19.300000000000001;21.100000000000001;21.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:09;51.219050000000003;3.218053;26400;10.300000000000001;22.5;24.800000000000001;24.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:15;51.219025000000002;3.21808;26400;10.4;23.850000000000001;27.5;27.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:21;51.218995;3.218073;26100;11.1;22.149999999999999;37.200000000000003;37.200000000000003;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:27;51.218977000000002;3.218117;26100;10.5;24.699999999999999;35.799999999999997;35.799999999999997;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:33;51.21895;3.21814;26100;11.4;21.75;29.800000000000001;29.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:39;51.218935000000002;3.218157;26100;10.300000000000001;25.899999999999999;30.800000000000001;30.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:45;51.218922999999997;3.218167;25900;10.6;23.149999999999999;26.699999999999999;26.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:51;51.218913000000001;3.218177;26100;10.800000000000001;25.600000000000001;29.699999999999999;29.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:20:57;51.218915000000003;3.218182;25900;11.1;24.25;29.699999999999999;29.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:03;51.218921999999999;3.218187;25900;10;24.25;28.600000000000001;28.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:09;51.21893;3.218187;25700;10.300000000000001;25.550000000000001;29.800000000000001;29.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:15;51.218927000000001;3.218187;26400;11;25.100000000000001;29.899999999999999;29.899999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:21;51.218932000000002;3.21819;25900;11.1;25.199999999999999;29.600000000000001;29.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:27;51.218938000000001;3.218197;26200;10.300000000000001;25.399999999999999;30;30;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:33;51.218943000000003;3.2182;26000;11.1;28.100000000000001;33.200000000000003;33.200000000000003;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:39;51.218947999999997;3.218202;26100;11;27.75;35.299999999999997;35.299999999999997;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:45;51.218952999999999;3.218205;25800;11.199999999999999;24.699999999999999;37.100000000000001;37.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:51;51.218958000000001;3.218208;26300;10.699999999999999;23.550000000000001;31.600000000000001;31.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:21:57;51.218964999999997;3.218212;26800;11.199999999999999;22.949999999999999;24.699999999999999;24.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:03;51.218967999999997;3.218213;26100;11.1;22.699999999999999;28.100000000000001;28.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:09;51.218966999999999;3.218217;26700;11.199999999999999;24.399999999999999;29.699999999999999;58.299999999999997;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:15;51.218932000000002;3.21821;26900;10.6;22.850000000000001;28.600000000000001;28.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:21;51.218907000000002;3.218205;26600;10.699999999999999;25.949999999999999;41.600000000000001;41.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:27;51.218896999999998;3.218203;26700;10.199999999999999;24.25;27.300000000000001;27.300000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:33;51.218902999999997;3.218205;27000;11.1;21;24.800000000000001;24.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:39;51.218907000000002;3.218207;26900;9.9;18.699999999999999;20.5;20.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:45;51.218904999999999;3.218208;27100;10.699999999999999;22.949999999999999;28.100000000000001;28.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:51;51.218904999999999;3.218208;27100;10.6;18.600000000000001;20.800000000000001;20.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:22:57;51.218899999999998;3.218207;27500;10.699999999999999;21.850000000000001;27.5;27.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:03;51.218890000000002;3.218207;27600;11;20.550000000000001;23.300000000000001;23.300000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:09;51.218885;3.218208;27400;11.1;22.199999999999999;24.5;24.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:15;51.218895000000003;3.21821;27500;10.699999999999999;25.649999999999999;34.600000000000001;34.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:21;51.218912000000003;3.218218;27800;10.9;20.600000000000001;26.5;26.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:27;51.218913000000001;3.218248;27700;10.1;23.600000000000001;27.5;27.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:33;51.21893;3.218278;27800;10.1;25.199999999999999;28.600000000000001;28.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:39;51.218938000000001;3.218302;28300;10.5;23.149999999999999;25.699999999999999;25.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:45;51.218913000000001;3.218348;27700;9.800000000000001;18.649999999999999;23.100000000000001;23.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:51;51.218775000000001;3.218493;27700;10.5;15.300000000000001;16.300000000000001;16.300000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:23:57;51.218623000000001;3.218677;28200;10.300000000000001;23.25;27.600000000000001;27.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:03;51.218477999999998;3.218865;27700;10.199999999999999;21.699999999999999;24.300000000000001;24.300000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:09;51.218522999999998;3.2191;27800;10.1;25;29.699999999999999;29.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:15;51.218696999999999;3.21933;28400;11.1;24.449999999999999;30;30;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:21;51.218876999999999;3.219523;28200;9.800000000000001;22.25;35.700000000000003;35.700000000000003;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:27;51.218966999999999;3.219722;28100;10.6;25.300000000000001;40.799999999999997;40.799999999999997;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:33;51.219112000000003;3.219928;27000;10.1;22.75;26;26;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:39;51.219275000000003;3.220133;27600;9.9;22.300000000000001;25.699999999999999;25.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:45;51.219467000000002;3.220313;27300;9.300000000000001;15.85;16.699999999999999;16.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:51;51.219650000000001;3.2205;27200;10.199999999999999;16.050000000000001;16.899999999999999;16.899999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:24:57;51.219816999999999;3.220708;27000;10.300000000000001;20.550000000000001;23.100000000000001;23.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:03;51.219932;3.220917;27800;10.199999999999999;25.5;32.200000000000003;32.200000000000003;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:09;51.220044999999999;3.221108;28300;10.300000000000001;21.449999999999999;24.100000000000001;24.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:15;51.220171999999998;3.221312;27100;10;16.25;17.399999999999999;17.399999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:21;51.220351999999998;3.221482;36400;11.199999999999999;22.050000000000001;24.600000000000001;53.200000000000003;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:27;51.220472999999998;3.221652;28400;9.800000000000001;25.199999999999999;33.399999999999999;33.399999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:33;51.220562000000001;3.221787;28200;10.800000000000001;25.149999999999999;31.100000000000001;31.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:39;51.220742999999999;3.221808;28300;10.6;23.149999999999999;25.899999999999999;25.899999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:45;51.220931999999998;3.221797;27800;9.300000000000001;18.649999999999999;20.5;20.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:51;51.221111999999998;3.221787;28300;8.699999999999999;17.300000000000001;18.699999999999999;18.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:25:57;51.221302999999999;3.221758;29100;9.5;18.600000000000001;20.899999999999999;20.899999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:03;51.221494999999997;3.221713;63400;12.1;23.050000000000001;45.700000000000003;45.700000000000003;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:09;51.221550000000001;3.221932;37700;10;24;28.600000000000001;28.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:15;51.221592999999999;3.222185;27300;9.9;18.449999999999999;20.199999999999999;20.199999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:21;51.221454999999999;3.222498;27200;9.699999999999999;24;30.800000000000001;30.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:27;51.221381999999998;3.222793;27200;10.4;23.899999999999999;26.199999999999999;26.199999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:33;51.221308000000001;3.223083;26900;10.5;18.649999999999999;22.899999999999999;22.899999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:39;51.221243000000001;3.223378;26900;10.4;20.75;22.5;22.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:45;51.221243000000001;3.223677;26500;9.9;23.5;26.100000000000001;26.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:51;51.221257999999999;3.224003;27100;9.4;21.350000000000001;30.399999999999999;30.399999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:26:57;51.221262000000003;3.224315;26600;10.199999999999999;20.399999999999999;23.5;23.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:03;51.221285000000002;3.224605;26700;11;24.199999999999999;30.800000000000001;30.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:09;51.221338000000003;3.224908;26300;10.300000000000001;22.600000000000001;29.199999999999999;29.199999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:15;51.221367000000001;3.225212;26300;9.699999999999999;20.550000000000001;22.600000000000001;22.600000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:21;51.221330000000002;3.225517;26500;10.1;22.199999999999999;29.699999999999999;29.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:27;51.221355000000003;3.225837;26400;10.1;23.600000000000001;27.199999999999999;27.199999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:33;51.221359999999997;3.226105;27000;10.300000000000001;27.050000000000001;32.399999999999999;32.399999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:39;51.221290000000003;3.226373;28300;10.4;19.949999999999999;22.100000000000001;22.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:45;51.221238;3.226547;28100;10.199999999999999;24.149999999999999;29.100000000000001;29.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:51;51.221277999999998;3.22679;27300;9.9;22.800000000000001;30.199999999999999;30.199999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:27:57;51.221466999999997;3.226875;30000;9.9;15.65;17.699999999999999;17.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:03;51.221648000000002;3.226925;29600;9.699999999999999;13.199999999999999;13.699999999999999;13.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:09;51.221857;3.226868;30600;9.5;17.25;18.5;18.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:15;51.221964999999997;3.227042;30600;9.9;20.5;22.5;22.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:21;51.221898000000003;3.227367;29500;9.9;23.149999999999999;27.100000000000001;27.100000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:27;51.221806999999998;3.227608;29000;9.9;27.350000000000001;34.5;34.5;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:33;51.221685000000001;3.227767;28900;10.1;17.550000000000001;28;28;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:39;51.221674999999998;3.22782;28500;9.9;21.149999999999999;30.899999999999999;30.899999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:45;51.221719999999998;3.227855;28400;8.1;18.449999999999999;19.399999999999999;19.399999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:51;51.221687000000003;3.227848;20800;6.3;12.65;14.300000000000001;92.799999999999997;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:28:57;51.221612;3.227872;16500;6.6;9.75;10;10;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:29:03;51.221559999999997;3.227902;16700;6;13.699999999999999;17.800000000000001;17.800000000000001;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:29:09;51.221494999999997;3.227917;16500;7.2;13.35;20.699999999999999;20.699999999999999;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:29:15;51.221485000000001;3.227947;16500;6.09999999999999;16.399999999999999;45.600000000000001;124.099999999999994;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:29:21;51.221471999999999;3.227953;16200;6.2;14.300000000000001;21;21;24/10/2018;;
2015-05-22 13.41.13;2015-05-22 16:29:27;51.221463;3.22794;16400;6.2;12.65;31.100000000000001;31.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:20:31;51.221938000000002;3.227767;10700;30.699999999999999;40.649999999999999;45.299999999999997;45.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:20:37;51.221938000000002;3.227767;10500;31.699999999999999;37.850000000000001;49.799999999999997;49.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:20:43;51.221938000000002;3.227767;10500;31.300000000000001;40.850000000000001;42.600000000000001;42.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:20:49;51.221938000000002;3.227767;10400;31.899999999999999;42;44.700000000000003;44.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:20:55;51.221938000000002;3.227767;10400;30.300000000000001;38.850000000000001;47.399999999999999;47.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:01;51.221938000000002;3.227767;10300;31.199999999999999;41.100000000000001;43.799999999999997;43.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:07;51.221938000000002;3.227767;10200;30.5;39.75;44.399999999999999;44.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:13;51.221938000000002;3.227767;9930;30.699999999999999;38.899999999999999;42.700000000000003;42.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:19;51.221938000000002;3.227767;10200;31;38.200000000000003;40.700000000000003;40.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:25;51.221938000000002;3.227767;10200;30.300000000000001;39.850000000000001;53.200000000000003;53.200000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:31;51.221938000000002;3.227767;10400;30.699999999999999;40.899999999999999;43.100000000000001;43.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:37;51.221938000000002;3.227767;10000;30.300000000000001;38.950000000000003;40.399999999999999;40.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:43;51.221938000000002;3.227767;10200;29.699999999999999;40.950000000000003;46.799999999999997;46.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:49;51.221938000000002;3.227767;10100;30.100000000000001;36.899999999999999;38.700000000000003;38.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:21:55;51.221938000000002;3.227767;10100;30.300000000000001;37.450000000000003;40.5;40.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:01;51.221938000000002;3.227767;10200;30.100000000000001;41.450000000000003;49;49;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:07;51.221938000000002;3.227767;10200;30.800000000000001;41.850000000000001;46.100000000000001;46.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:13;51.221938000000002;3.227767;10200;30.899999999999999;38.399999999999999;41.399999999999999;41.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:19;51.221938000000002;3.227767;10300;30.800000000000001;38.25;41.399999999999999;70;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:25;51.221938000000002;3.227767;10300;29.800000000000001;36.399999999999999;40.200000000000003;40.200000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:31;51.221938000000002;3.227767;10200;28.899999999999999;33.850000000000001;37.700000000000003;37.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:37;51.221921999999999;3.22778;10200;30;36.399999999999999;38.100000000000001;38.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:43;51.221933;3.227907;11100;30.699999999999999;36.850000000000001;38.600000000000001;38.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:49;51.221927000000001;3.227932;11200;31.300000000000001;37.399999999999999;42.899999999999999;42.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:22:55;51.221552000000003;3.227812;10600;30.5;38.450000000000003;42;42;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:01;51.221555000000002;3.227812;10500;29.899999999999999;37.450000000000003;41.299999999999997;41.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:07;51.221567;3.22781;10600;31.199999999999999;40.950000000000003;44.5;44.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:13;51.221583000000003;3.227812;10300;30.699999999999999;36.700000000000003;39.200000000000003;39.200000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:19;51.221603000000002;3.227813;10600;29.800000000000001;40.700000000000003;44;44;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:25;51.221620000000001;3.227813;10400;31.300000000000001;37.899999999999999;39;39;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:31;51.221637999999999;3.227812;10500;29.5;40.399999999999999;46.200000000000003;46.200000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:37;51.221653000000003;3.227812;10600;30.5;37.350000000000001;42.700000000000003;42.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:43;51.221665000000002;3.227813;11000;30.800000000000001;39.25;42.5;42.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:49;51.221677;3.227808;10600;30.5;36.299999999999997;41.799999999999997;41.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:23:55;51.221707000000002;3.227757;11200;31.800000000000001;38.950000000000003;40.799999999999997;40.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:01;51.221722;3.227727;10900;29.699999999999999;38.600000000000001;50;50;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:07;51.221722999999997;3.227732;10800;31.100000000000001;38.850000000000001;45.399999999999999;45.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:13;51.221719999999998;3.22774;10700;31.399999999999999;39.850000000000001;45.899999999999999;45.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:19;51.221711999999997;3.22776;10800;29.699999999999999;39.450000000000003;41.899999999999999;70.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:25;51.221674999999998;3.22786;10700;30.300000000000001;37.649999999999999;41.600000000000001;41.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:31;51.221671999999998;3.227905;11000;29.199999999999999;41.149999999999999;60.899999999999999;60.899999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:37;51.221738000000002;3.227888;10400;29.600000000000001;36.649999999999999;43.600000000000001;43.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:43;51.221935000000002;3.22786;10200;28.699999999999999;36.399999999999999;40.399999999999999;40.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:49;51.221933;3.227712;10100;27.899999999999999;34.450000000000003;49.399999999999999;78;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:24:55;51.221764999999998;3.227767;10200;28.899999999999999;36.200000000000003;38.299999999999997;38.299999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:01;51.221710000000002;3.227857;10300;28.100000000000001;39.049999999999997;49.700000000000003;49.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:07;51.221662000000002;3.227848;9650;25.699999999999999;34.950000000000003;38.100000000000001;38.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:13;51.221800000000002;3.2279;9130;23.300000000000001;29.399999999999999;31.600000000000001;31.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:19;51.221960000000003;3.227968;8840;22;28.149999999999999;39.600000000000001;39.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:25;51.221933;3.227968;8850;23.300000000000001;30.600000000000001;32.100000000000001;32.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:31;51.221792999999998;3.227938;9050;23.5;28.25;29.600000000000001;29.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:37;51.221642000000003;3.227915;9740;22.899999999999999;29.449999999999999;49.600000000000001;49.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:43;51.221637999999999;3.22791;9450;23.399999999999999;34.399999999999999;54.399999999999999;54.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:49;51.221792999999998;3.227935;9350;22.100000000000001;28.550000000000001;42.899999999999999;100.099999999999994;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:25:55;51.222034999999998;3.227903;8860;19.399999999999999;24.550000000000001;25.5;25.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:01;51.222160000000002;3.227542;11300;22.5;28.100000000000001;30.199999999999999;30.199999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:07;51.222175;3.22721;13200;20.699999999999999;30.199999999999999;33.100000000000001;33.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:13;51.222037999999998;3.22703;12600;20;26.300000000000001;32.399999999999999;32.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:19;51.221837000000001;3.22693;13600;18.100000000000001;24.25;26;26;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:25;51.221563000000003;3.226863;10800;18.100000000000001;23.399999999999999;24.600000000000001;24.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:31;51.221335000000003;3.226787;10200;18.399999999999999;22.899999999999999;28.100000000000001;28.100000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:37;51.221175000000002;3.226788;11300;17.899999999999999;30.399999999999999;39.700000000000003;39.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:43;51.221119999999999;3.22703;10500;18.199999999999999;26.800000000000001;29.399999999999999;29.399999999999999;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:49;51.221068000000002;3.2273;11700;19.399999999999999;27.149999999999999;34;34;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:26:55;51.221074999999999;3.227633;15400;19.899999999999999;32.200000000000003;60.899999999999999;118.099999999999994;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:01;51.221049999999998;3.227978;10800;18.800000000000001;29.600000000000001;55.799999999999997;313.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:07;51.220972000000003;3.228335;9820;18.600000000000001;25.600000000000001;68.099999999999994;68.099999999999994;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:13;51.220937999999997;3.228727;9910;19.699999999999999;29.25;51.399999999999999;80;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:19;51.220883000000001;3.228982;9690;18.899999999999999;33.75;57.600000000000001;57.600000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:25;51.220841999999998;3.22929;9210;18.300000000000001;26.949999999999999;34.799999999999997;34.799999999999997;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:31;51.220792000000003;3.229492;11600;19.600000000000001;26.399999999999999;31.300000000000001;31.300000000000001;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:37;51.220750000000002;3.229852;24400;17.800000000000001;26;31.5;31.5;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:43;51.220723;3.230232;9560;18.5;27.449999999999999;34.700000000000003;34.700000000000003;24/10/2018;;
2015-05-27 10.20.02;2015-05-27 10:27:49;51.220652999999999;3.230565;9330;18.199999999999999;33.049999999999997;38.100000000000001;38.100000000000001;24/10/2018;;
